internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,awarding_agency_id,agency_slug,generated_internal_id,contract_duration_days,start_month,start_year,start_quarter,log_award_amount,description_len,Awarding Agency_encoded,Awarding Sub Agency_encoded,Contract Award Type_encoded,Recipient Name_encoded
291807723,80GSFC24CA035,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,50000000.0,37239042.41,GEOXO OCEAN COLOR INSTRUMENT IMPLEMENTATION CONTRACT,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024-05-23,2049-11-01,f414ac71-05ca-f93c-6efa-a79cbe0dcfcd-C,['Q'],0.0,0.0,0.0,0.0,Department of Commerce,CO,USA,C8ZLJ61YJ528,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC24CA035_8000_-NONE-_-NONE-,9293,5,2024,2,17.72753358339242,52,18,42,1,76
291582948,75N91020F00014,LEIDOS BIOMEDICAL RESEARCH INC,50000000.0,10329306.1,"COVID ACTIV3 TASK ORDER SUPPORTS NIAID'S GOAL TO BETTER UNDERSTAND THE CORONAVIRUS WITH AN INITIAL FOCUS ON ACTIV3. THIS TASK ORDER WILL INITIATE THE MANAGEMENT , OVERSIGHT , AND CONDUCT OF THE NIAID  DCR CLINICAL TRIAL TITLED A MULTICENTER, ADA",DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,2020-06-30,2029-09-29,277c2f00-0fc5-832e-69d3-accd25c68bfc-C,"['N', 'Q', 'V']",50000000.0,10164949.09,0.0,0.0,Department of Health and Human Services,MD,USA,HV8BH9BPG8Y9,806.0,department-of-health-and-human-services,CONT_AWD_75N91020F00014_7529_75N91019D00024_7529,3378,6,2020,2,17.72753358339242,245,6,43,2,321
278745887,19AQMM23F0714,HCI MANAGEMENT SERVICES COMPANY,50000000.0,12427342.09,ONE YEAR TASK ORDER UNDER 19AQMM18D0010 FOR TELECOMMUNICATIONS SUPPORT,DELIVERY ORDER,Department of State,Department of State,2023-04-01,2024-12-31,44fe4d69-db0e-7016-8dfa-cf625e2b2d82-C,['Q'],0.0,0.0,0.0,0.0,Department of State,DC,USA,XQJMR89SR6J7,315.0,department-of-state,CONT_AWD_19AQMM23F0714_1900_19AQMM18D0010_1900,640,4,2023,2,17.72753358339242,70,10,20,2,249
273098982,0014,PARSONS GOVERNMENT SERVICES INC.,49999989.0,,ENHANCED SERVICE-ORIENTED ARCHITECTURE FOR WEB-ENABLED TEMPORAL ANALYSIS SYSTEM TOOL KIT (WEBTAS TK),DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2011-07-27,2012-07-26,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,,,,,Department of Defense,CO,USA,NMBCAG1JBKL7,1173.0,department-of-defense,CONT_AWD_0014_9700_FA875009D0022_9700,365,7,2011,3,17.7275333633924,100,3,9,2,405
310372330,N0042119F0972,"J.F. TAYLOR, INC.",49999949.84,,LABOR CEILING FOR CLINS 0002-0005,DELIVERY ORDER,Department of Defense,Department of the Navy,2019-08-22,2024-09-07,5f914a14-5846-8f8a-aa4b-58ff187995f2-C,,,,,,Department of Defense,MD,USA,N69MTSWBLK77,1173.0,department-of-defense,CONT_AWD_N0042119F0972_9700_N0042119D0074_9700,1843,8,2019,3,17.727532580191937,33,3,24,2,289
349875310,W912ER24C0008,AMERICAN INTERNATIONAL CONTRACTORS (SPECIAL PROJECTS) INC.,49998924.0,,CONSTRUCT A TACTICAL OPERATIONS CENTER AND FLEET MAINTENANCE FACILITY IN BAHRAIN FOR A TOTAL OF 1805 M2.,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2024-09-10,2027-01-05,8d0386f1-7f52-35cd-31ac-e9888ddf9a7c-C,,,,,,Department of Defense,,BHR,EK55FUQ4VBM5,1173.0,department-of-defense,CONT_AWD_W912ER24C0008_9700_-NONE-_-NONE-,847,9,2024,3,17.727512063161292,104,3,23,1,37
273060613,0013,PARSONS GOVERNMENT SERVICES INC.,49998873.0,,WEBTAS TK SUPPORT TO AFGHANISTAN,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2011-06-09,2012-06-08,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,,,,,Department of Defense,CO,USA,NMBCAG1JBKL7,1173.0,department-of-defense,CONT_AWD_0013_9700_FA875009D0022_9700,365,6,2011,2,17.72751104313884,32,3,9,2,405
291507458,75D30122C14944,VANDERBILT UNIVERSITY MEDICAL CENTER,49995944.0,43154784.79,"SURVEILLANCE OF ACUTELY ILL ADULTS WITH RESPIRATORY VIRUSES, INCLUDING SARS-COV-2",DEFINITIVE CONTRACT,Department of Health and Human Services,Centers for Disease Control and Prevention,2022-08-30,2025-08-31,af8e08af-9f61-5dc4-b13f-32b17f32dc92-C,['U'],49995944.0,43154784.79,0.0,0.0,Department of Health and Human Services,TN,USA,GYLUH9UXHDX5,806.0,department-of-health-and-human-services,CONT_AWD_75D30122C14944_7523_-NONE-_-NONE-,1097,8,2022,3,17.72745246010364,81,6,6,1,564
310732284,N6247021F4140,"CH2M HILL, INC",49986991.23,,"CERCLA MUNITIONS RESPONSE SITES, TITLE II SERVICES, OPERATIONS  AND PROGRAM SUPPORT SERVICES, AND COMMUNITY RELATIONS, FORMER VIEQUES NAVAL TRAINING RANGE AND NAVAL AMMUNITION SUPPORT DETACHMENT, VIEQUES, PUERTO RICO",DELIVERY ORDER,Department of Defense,Department of the Navy,2021-09-17,2029-01-30,dc0fcb13-4321-5205-e8c5-83821fb199bd-C,,,,,,Department of Defense,PR,USA,NBG7N3TRX7K4,1173.0,department-of-defense,CONT_AWD_N6247021F4140_9700_N6247021D0007_9700,2692,9,2021,3,17.727273374146133,216,3,24,2,118
310509287,N4008017C0036,"JOHN C. GRIMBERG CO., INC.",49986884.77,265200.0,".IGF::OT::IGF SPECIAL PROJECT RM14-0753, DBB REPAIR BUILDING SYSTEMS AT RICKOVER HALL, BLDG 590, USNA, ANNAPOLIS, MD",DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2017-08-15,2021-10-15,1200044c-ba09-d2a9-276c-4c5f5b853ca5-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,SNJKMKKA9LA1,1173.0,department-of-defense,CONT_AWD_N4008017C0036_9700_-NONE-_-NONE-,1522,8,2017,3,17.727271244389797,116,3,24,1,298
343181757,SPRBL120F0089,RAYTHEON COMPANY,49985957.66,,ROMANIA AND SWEDEN TECHNICAL ASSISTANCE,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,2020-01-29,2025-02-28,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,,,,,Department of Defense,MA,USA,XSV6AZJ6SDJ7,1173.0,department-of-defense,CONT_AWD_SPRBL120F0089_9700_SPRBL115D0017_9700,1857,1,2020,1,17.72725269715319,39,3,14,2,434
298557045,FA862124FB003,"AVIATION TRAINING CONSULTING, LLC",49983933.8,,"KIRTLAND, DAVIS-MONTHAN, ANDREWS AND MOODY (KDAM) AIRCREW TRAINING AND REHEARSAL SUPPORT (ATARS) COURSEWARE AND INSTRUCTION (C&I)",DELIVERY ORDER,Department of Defense,Department of the Air Force,2024-01-19,2026-02-28,88b90220-e8da-9361-f245-9d8e52bb1d39-C,,,,,,Department of Defense,NM,USA,PLJ1ULYCH1J8,1173.0,department-of-defense,CONT_AWD_FA862124FB003_9700_FA862115D6254_9700,771,1,2024,1,17.72721220776323,129,3,22,2,68
291806916,80GSFC18C0102,THE REGENTS OF THE UNIVERSITY OF COLORADO,49982274.0,39448409.76,"SUPPORT FOR THE SNOW AND ICE DISTRIBUTED ACTIVE ARCHIVE CENTER (DAAC) FOR THE EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM (EOSDIS) NASA HAS ESTABLISHED, UNDER ITS EARTH SCIENCE PROGRAM, THE EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM (EOSDIS), WHICH IS A COMPREHENSIVE DATA SYSTEM MANAGING THE DATA FROM EARTH SCIENCE RESEARCH SATELLITES AND FIELD MEASUREMENT PROGRAMS.  THE SI DAAC IS ONE ELEMENT OF EOSDIS. THE SI DAAC FOCUSES ON THE RECEIVING, ARCHIVING, TRANSFORMING, VALIDATING, AND DISTRIBUTING DIGITAL AND ANALOG SNOW AND ICE DATA PRODUCTS GENERATED FROM NUMEROUS EARTH OBSERVATION SATELLITE INSTRUMENTS, AIRBORNE INSTRUMENTS, AS WELL AS IN SITU DATA SETS.  THE SI DAAC ALSO MAINTAINS INFORMATION ABOUT SNOW COVER, AVALANCHES, GLACIERS, ICE SHEETS, FRESHWATER ICE, SEA ICE, GROUND ICE, PERMAFROST, ATMOSPHERIC ICE, PALEO GLACIOLOGY, AND ICE CORES. THE TASKS ASSIGNED TO THE SI DAAC UNDER THE SUBJECT CONTRACT INCLUDE SCIENCE DATA PLANNING AND PRODUCT GENERATION, SYSTEM DEVELOPMENT, OPERATIONS AND MAINTENANCE, AND USER SUPPORT.  THESE TASKS INCLUDE IDENTIFYING AND MAKING AVAILABLE SOURCES OF SNOW AND ICE DATA, SUPPORTING DEVELOPMENT AND GENERATION OF NEW INFORMATION PRODUCTS AND SERVICES ORIENTED TO RESEARCHERS WHO UTILIZE THESE DATA, AND PROVIDING THESE INFORMATION PRODUCTS AND SERVICES TO A SPECTRUM OF USERS INCLUDING FUNDAMENTAL AND APPLIED RESEARCHERS, OPERATIONAL USERS, AND THE GENERAL PUBLIC. THE CONTRACT WILL INCLUDE THE FOLLOWING SPECIFIC REQUIREMENTS: -  IMPLEMENT IMPROVED GEOPHYSICAL ALGORITHMS IN CONJUNCTION WITH THE USER COMMUNITY FOR  CRYOSPHERIC AND POLAR PROCESSES INCLUDING ICE CONCENTRATION AND TYPES, ICE SURFACE TEMPERATURE, SURFACE ALBEDO, SNOW EXTENT, AND SNOW WATER EQUIVALENT -  DEVELOP AND IMPROVE METHODS FOR ACQUIRING AND ASSIMILATING DATA STREAMS AND PRODUCING RESEARCH QUALITY DATA PRODUCTS TO MEET SCIENCE OBJECTIVES FOR THE CRYOSPHERE AND POLAR REGIONS -  IMPROVE THE ABILITY TO FORECAST AND ASSESS RISKS BY PROVIDING SNOW COVER (AND WATER EQUIVALENT) AND SNOWMELT FORECASTING -  WORK WITH NASA TO DEVELOP SYSTEMS THAT TAKE ADVANTAGE OF COMMERCIAL CLOUD-BASED SYSTEMS TO INGEST, ARCHIVE, AND DISTRIBUTE SNOW AND ICE DATA INCLUDING SPECIALIZED SCIENCE DATA SERVICES -  TRANSITION CURRENT ON-PREMISE SYSTEMS, OPERATIONS, PROCESSES, PROCEDURES AND POLICIES TO THE EOSDIS CUMULUS CLOUD FRAMEWORK -  DEVELOP GREATER SUPPORT BY SCIENTISTS FOR BROAD SCIENCE COMMUNICATION AND EDUCATION EFFORTS -  COORDINATE ACTIVITIES AS NECESSARY WITH EOSDIS, OTHER ORGANIZATIONS, AGENCIES, DAACS, NASA CENTERS, INSTITUTIONS AND USER WORKING GROUPS IN ORDER TO ACCOMPLISH THE GOALS AND OBJECTIVES OF THIS CONTRACT.  THIS INCLUDES DEVELOPING AND MAINTAINING INTERFACES WITH OTHER EOSDIS ORGANIZATIONAL ELEMENTS, OTHER NATIONAL AND INTERNATIONAL AGENCIES WITH WHICH EOSDIS MUST COOPERATE",DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-08-01,2023-05-31,7d586cfa-95f6-0e31-3589-fbd59b788eda-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,CO,USA,SPVKK1RC2MZ3,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC18C0102_8000_-NONE-_-NONE-,1764,8,2018,3,17.727179000542442,2825,18,42,1,540
349722647,W912BU19C0017,DOBCO INC,49980767.36,0.0,IGF::OT::IGF PHASE 1,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2019-02-27,2025-06-19,4ed508d9-283a-472c-e5d0-122fc73c0dda-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DE,USA,CAG6H3QWFWV6,1173.0,department-of-defense,CONT_AWD_W912BU19C0017_9700_-NONE-_-NONE-,2304,2,2019,1,17.727148856602252,20,3,23,1,157
291249815,70SBUR21F00000057,"ARDENT MANAGEMENT CONSULTING, LLC",49974509.78,33784809.26,QUALITY AND IVV SERVICES FOR DELIVERY (QISD) SUPPORTS TESTING SERVICES FOR SOFTWARE CODE PRODUCED BY SOFTWARE DEVELOPMENT TEAMS IN SUPPORT OF AGENCY IMMIGRATIONS SYSTEMS.,DELIVERY ORDER,Department of Homeland Security,U.S. Citizenship and Immigration Services,2021-09-01,2026-04-30,50754d13-facb-72e2-f578-516b08a25f64-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,VA,USA,H8YMWAKEKPN5,766.0,department-of-homeland-security,CONT_AWD_70SBUR21F00000057_7003_HHSN316201200199W_7529,1702,9,2021,3,17.727023649008174,170,7,62,2,57
298377187,FA807517F1398,HII MISSION TECHNOLOGIES CORP,49959606.03,0.0,"IGF::OT::IGF CT 16-1398 FLEET TRAINING WHOLENESS (FTW) SUPPORT, NAVY CONTINUOUS TRAINING ENVIRONMENT",DELIVERY ORDER,Department of Defense,Department of the Air Force,2017-06-30,2020-06-29,09209b6d-af2a-79f6-ec11-b314812e454b-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,GS7HBMNZEMK3,1173.0,department-of-defense,CONT_AWD_FA807517F1398_9700_FA807516D0001_9700,1095,6,2017,2,17.726725377498163,100,3,22,2,255
281087762,47QFWA20C0004,BELL BOEING JOINT PROJECT OFFICE,49956074.3,32442046.26,NAVAIR OSPREY NAVIGATION INTEGRATION,DEFINITIVE CONTRACT,General Services Administration,Federal Acquisition Service,2020-03-02,2026-09-30,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,JHFZTG8ZC9V2,614.0,general-services-administration,CONT_AWD_47QFWA20C0004_4732_-NONE-_-NONE-,2403,3,2020,1,17.726654683290423,36,17,27,1,80
291395147,72066323C00003,RESEARCH TRIANGLE INSTITUTE,49951691.0,28276247.99,TO AWARD NEW CONTRACT FOR USAID/ETHIOPIA FEED THE FUTURE ETHIOPIA FOOD & AGRICULTURE SYSTEM TRANSFORMATION (FAST) ACTIVITY.,DEFINITIVE CONTRACT,Agency for International Development,Agency for International Development,2022-11-14,2027-11-13,8303ed9b-9fb4-3e90-ca81-50bbcf400948-C,"['AAB', 'Q']",0.0,0.0,0.0,0.0,Agency for International Development,,ETH,JJHCMK4NT5N3,801.0,agency-for-international-development,CONT_AWD_72066323C00003_7200_-NONE-_-NONE-,1825,11,2022,4,17.726566936359003,123,0,2,1,447
