Awarding Agency,Recipient Name,Award Amount,Contract Award Type,contract_duration_days,is_dod,is_dc,award_year,is_q4,recipient_experience,agency_activity,won_definitive
National Aeronautics and Space Administration,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,50000000.0,DEFINITIVE CONTRACT,9293,0,0,2024,0,1,30,1
Department of Health and Human Services,LEIDOS BIOMEDICAL RESEARCH INC,50000000.0,DELIVERY ORDER,3378,0,1,2020,0,2,77,0
Department of State,HCI MANAGEMENT SERVICES COMPANY,50000000.0,DELIVERY ORDER,640,0,1,2023,0,1,15,0
Department of Defense,PARSONS GOVERNMENT SERVICES INC.,49999989.0,DELIVERY ORDER,365,1,0,2011,0,7,636,0
Department of Defense,"J.F. TAYLOR, INC.",49999949.84,DELIVERY ORDER,1843,1,1,2019,0,1,636,0
Department of Defense,AMERICAN INTERNATIONAL CONTRACTORS (SPECIAL PROJECTS) INC.,49998924.0,DEFINITIVE CONTRACT,847,1,0,2024,0,1,636,1
Department of Defense,PARSONS GOVERNMENT SERVICES INC.,49998873.0,DELIVERY ORDER,365,1,0,2011,0,7,636,0
Department of Health and Human Services,VANDERBILT UNIVERSITY MEDICAL CENTER,49995944.0,DEFINITIVE CONTRACT,1097,0,0,2022,0,1,77,1
Department of Defense,"CH2M HILL, INC",49986991.23,DELIVERY ORDER,2692,1,0,2021,0,2,636,0
Department of Defense,"JOHN C. GRIMBERG CO., INC.",49986884.77,DEFINITIVE CONTRACT,1522,1,1,2017,0,1,636,1
Department of Defense,RAYTHEON COMPANY,49985957.66,DELIVERY ORDER,1857,1,0,2020,0,21,636,0
Department of Defense,"AVIATION TRAINING CONSULTING, LLC",49983933.8,DELIVERY ORDER,771,1,0,2024,0,1,636,0
National Aeronautics and Space Administration,THE REGENTS OF THE UNIVERSITY OF COLORADO,49982274.0,DEFINITIVE CONTRACT,1764,0,0,2018,0,2,30,1
Department of Defense,DOBCO INC,49980767.36,DEFINITIVE CONTRACT,2304,1,0,2019,0,1,636,1
Department of Homeland Security,"ARDENT MANAGEMENT CONSULTING, LLC",49974509.78,DELIVERY ORDER,1702,0,1,2021,0,1,39,0
Department of Defense,HII MISSION TECHNOLOGIES CORP,49959606.03,DELIVERY ORDER,1095,1,1,2017,0,8,636,0
General Services Administration,BELL BOEING JOINT PROJECT OFFICE,49956074.3,DEFINITIVE CONTRACT,2403,0,1,2020,0,4,26,1
Agency for International Development,RESEARCH TRIANGLE INSTITUTE,49951691.0,DEFINITIVE CONTRACT,1825,0,0,2022,1,4,23,1
Department of Defense,"L3HARRIS TECHNOLOGIES, INC.",49950976.0,DEFINITIVE CONTRACT,2527,1,0,2018,0,5,636,1
Department of Defense,"HYDROGEOLOGIC, INC.",49949285.6,DELIVERY ORDER,1974,1,1,2021,0,2,636,0
Department of Health and Human Services,COMPUTERCRAFT CORPORATION,49945415.32,DELIVERY ORDER,1088,0,1,2023,0,1,77,0
Department of Defense,"TECHNOLOGY TRENDS GROUP, LLC",49939568.17,DEFINITIVE CONTRACT,1826,1,1,2020,0,1,636,1
