internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
291807723,80GSFC24CA035,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,50000000.0,37239042.41,GEOXO OCEAN COLOR INSTRUMENT IMPLEMENTATION CONTRACT,DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024-05-23,2049-11-01,f414ac71-05ca-f93c-6efa-a79cbe0dcfcd-C,['Q'],0.0,0.0,0.0,0.0,Department of Commerce,CO,USA,C8ZLJ61YJ528,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC24CA035_8000_-NONE-_-NONE-
291582948,75N91020F00014,LEIDOS BIOMEDICAL RESEARCH INC,50000000.0,10329306.1,"COVID ACTIV3 TASK ORDER SUPPORTS NIAID'S GOAL TO BETTER UNDERSTAND THE CORONAVIRUS WITH AN INITIAL FOCUS ON ACTIV3. THIS TASK ORDER WILL INITIATE THE MANAGEMENT , OVERSIGHT , AND CONDUCT OF THE NIAID  DCR CLINICAL TRIAL TITLED A MULTICENTER, ADA",DELIVERY ORDER,,Department of Health and Human Services,National Institutes of Health,2020-06-30,2029-09-29,277c2f00-0fc5-832e-69d3-accd25c68bfc-C,"['N', 'Q', 'V']",50000000.0,10164949.09,0.0,0.0,Department of Health and Human Services,MD,USA,HV8BH9BPG8Y9,,806.0,department-of-health-and-human-services,CONT_AWD_75N91020F00014_7529_75N91019D00024_7529
278745887,19AQMM23F0714,HCI MANAGEMENT SERVICES COMPANY,50000000.0,12427342.09,ONE YEAR TASK ORDER UNDER 19AQMM18D0010 FOR TELECOMMUNICATIONS SUPPORT,DELIVERY ORDER,,Department of State,Department of State,2023-04-01,2024-12-31,44fe4d69-db0e-7016-8dfa-cf625e2b2d82-C,['Q'],0.0,0.0,0.0,0.0,Department of State,DC,USA,XQJMR89SR6J7,,315.0,department-of-state,CONT_AWD_19AQMM23F0714_1900_19AQMM18D0010_1900
273098982,0014,PARSONS GOVERNMENT SERVICES INC.,49999989.0,,ENHANCED SERVICE-ORIENTED ARCHITECTURE FOR WEB-ENABLED TEMPORAL ANALYSIS SYSTEM TOOL KIT (WEBTAS TK),DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2011-07-27,2012-07-26,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,,,,,Department of Defense,CO,USA,NMBCAG1JBKL7,,1173.0,department-of-defense,CONT_AWD_0014_9700_FA875009D0022_9700
310372330,N0042119F0972,"J.F. TAYLOR, INC.",49999949.84,,LABOR CEILING FOR CLINS 0002-0005,DELIVERY ORDER,,Department of Defense,Department of the Navy,2019-08-22,2024-09-07,5f914a14-5846-8f8a-aa4b-58ff187995f2-C,,,,,,Department of Defense,MD,USA,N69MTSWBLK77,,1173.0,department-of-defense,CONT_AWD_N0042119F0972_9700_N0042119D0074_9700
349875310,W912ER24C0008,AMERICAN INTERNATIONAL CONTRACTORS (SPECIAL PROJECTS) INC.,49998924.0,,CONSTRUCT A TACTICAL OPERATIONS CENTER AND FLEET MAINTENANCE FACILITY IN BAHRAIN FOR A TOTAL OF 1805 M2.,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2024-09-10,2027-01-05,8d0386f1-7f52-35cd-31ac-e9888ddf9a7c-C,,,,,,Department of Defense,,BHR,EK55FUQ4VBM5,,1173.0,department-of-defense,CONT_AWD_W912ER24C0008_9700_-NONE-_-NONE-
273060613,0013,PARSONS GOVERNMENT SERVICES INC.,49998873.0,,WEBTAS TK SUPPORT TO AFGHANISTAN,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2011-06-09,2012-06-08,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,,,,,Department of Defense,CO,USA,NMBCAG1JBKL7,,1173.0,department-of-defense,CONT_AWD_0013_9700_FA875009D0022_9700
291507458,75D30122C14944,VANDERBILT UNIVERSITY MEDICAL CENTER,49995944.0,43154784.79,"SURVEILLANCE OF ACUTELY ILL ADULTS WITH RESPIRATORY VIRUSES, INCLUDING SARS-COV-2",DEFINITIVE CONTRACT,,Department of Health and Human Services,Centers for Disease Control and Prevention,2022-08-30,2025-08-31,af8e08af-9f61-5dc4-b13f-32b17f32dc92-C,['U'],49995944.0,43154784.79,0.0,0.0,Department of Health and Human Services,TN,USA,GYLUH9UXHDX5,,806.0,department-of-health-and-human-services,CONT_AWD_75D30122C14944_7523_-NONE-_-NONE-
310732284,N6247021F4140,"CH2M HILL, INC",49986991.23,,"CERCLA MUNITIONS RESPONSE SITES, TITLE II SERVICES, OPERATIONS  AND PROGRAM SUPPORT SERVICES, AND COMMUNITY RELATIONS, FORMER VIEQUES NAVAL TRAINING RANGE AND NAVAL AMMUNITION SUPPORT DETACHMENT, VIEQUES, PUERTO RICO",DELIVERY ORDER,,Department of Defense,Department of the Navy,2021-09-17,2029-01-30,dc0fcb13-4321-5205-e8c5-83821fb199bd-C,,,,,,Department of Defense,PR,USA,NBG7N3TRX7K4,,1173.0,department-of-defense,CONT_AWD_N6247021F4140_9700_N6247021D0007_9700
310509287,N4008017C0036,"JOHN C. GRIMBERG CO., INC.",49986884.77,265200.0,".IGF::OT::IGF SPECIAL PROJECT RM14-0753, DBB REPAIR BUILDING SYSTEMS AT RICKOVER HALL, BLDG 590, USNA, ANNAPOLIS, MD",DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2017-08-15,2021-10-15,1200044c-ba09-d2a9-276c-4c5f5b853ca5-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,MD,USA,SNJKMKKA9LA1,,1173.0,department-of-defense,CONT_AWD_N4008017C0036_9700_-NONE-_-NONE-
