log_award_amount,is_dod,contract_duration_days,recipient_experience,agency_activity,is_dc,award_year,is_q4,amount_bucket_encoded,won_definitive,win_probability,Recipient Name,Awarding Agency,Award Amount,Contract Award Type
17.690255095658785,1,2008,21,636,0,2019,1,3.0,1,0.31399359102392804,RAYTHEON COMPANY,Department of Defense,48170390.0,DEFINITIVE CONTRACT
17.667147353678562,1,1196,1,636,1,2023,0,3.0,0,0.47777226666383593,"AGILE DEFENSE, LLC",Department of Defense,47070043.26,DELIVERY ORDER
17.697074376526267,1,1959,21,636,0,2019,0,3.0,0,0.2680840862503542,THE BOEING COMPANY,Department of Defense,48500000.0,DELIVERY ORDER
17.69996069939746,0,1460,1,12,1,2023,0,3.0,0,0.5462784979075943,"NETWORK DESIGNS, INC.",Department of Justice,48640188.88,DELIVERY ORDER
17.722185530926325,0,3033,1,77,0,2018,0,3.0,1,0.5967502983691747,"SPERO THERAPEUTICS, INC.",Department of Health and Human Services,49733311.14,DEFINITIVE CONTRACT
17.654866000919636,1,942,7,636,0,2021,0,3.0,0,0.2816462031214315,LOCKHEED MARTIN CORP,Department of Defense,46495494.78,DELIVERY ORDER
17.660446025603846,0,1933,1,77,1,2020,1,3.0,0,0.36643757407836886,A. REDDIX & ASSOCIATES INC.,Department of Health and Human Services,46755666.0,DELIVERY ORDER
17.71223942604458,0,1094,1,19,1,2016,0,3.0,1,0.5682009866363171,CONDUENT FEDERAL SOLUTIONS LLC,Department of Labor,49241110.2,DEFINITIVE CONTRACT
17.656556190870933,1,2158,10,636,0,2018,0,3.0,0,0.32814539860337033,"LEIDOS, INC.",Department of Defense,46574147.45,DELIVERY ORDER
17.66007608308893,1,1205,26,636,1,2016,0,3.0,0,0.3398199483642081,BOOZ ALLEN HAMILTON INC,Department of Defense,46738372.29,DELIVERY ORDER
17.68729994803486,1,365,13,636,1,2019,0,3.0,0,0.11724785678575612,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",Department of Defense,48028249.51,DELIVERY ORDER
17.702293323271462,0,3366,1,23,0,2014,0,3.0,1,0.6845413981839482,"RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE",Agency for International Development,48753780.58,DEFINITIVE CONTRACT
17.72753358339242,0,9293,1,30,0,2024,0,3.0,1,0.6189379788119007,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,National Aeronautics and Space Administration,50000000.0,DEFINITIVE CONTRACT
17.67239907748669,0,728,6,39,1,2017,0,3.0,0,0.2196767512799159,PERATON ENTERPRISE SOLUTIONS LLC,Department of Homeland Security,47317892.38,DELIVERY ORDER
17.694139777954053,1,823,26,636,0,2024,0,3.0,0,0.1762834206150229,NORTHROP GRUMMAN SYSTEMS CORPORATION,Department of Defense,48357880.6,DELIVERY ORDER
17.660261916105984,1,1961,26,636,0,2018,0,3.0,0,0.34328984897255127,BOOZ ALLEN HAMILTON INC,Department of Defense,46747058.63,DELIVERY ORDER
17.684740043358968,1,1024,1,636,0,2023,0,3.0,1,0.6230152087008366,FLIGHTSAFETY DEFENSE CORPORATION,Department of Defense,47905459.0,DEFINITIVE CONTRACT
17.661618939593076,0,1825,6,14,1,2021,1,3.0,0,0.22537896696712742,ACCENTURE FEDERAL SERVICES LLC,Department of the Treasury,46810538.55,DELIVERY ORDER
17.68943254469927,0,1582,1,26,0,2021,1,3.0,1,0.5408269876254671,GUARDIAN PREMIER SOLUTIONS LLC,General Services Administration,48130783.69,DEFINITIVE CONTRACT
17.668863410768637,0,779,3,12,0,2019,0,3.0,0,0.5120195003106445,BL HARBERT INTERNATIONAL LLC,Department of Justice,47150887.49,DELIVERY ORDER
17.69426584666299,1,91,5,636,0,2021,1,3.0,0,0.1777101683184158,VERTEX AEROSPACE LLC,Department of Defense,48363977.4,DELIVERY ORDER
17.680154418926303,1,2710,1,636,0,2019,0,3.0,0,0.6452454986172151,"DUKE ENERGY PROGRESS, LLC",Department of Defense,47686285.46,DELIVERY ORDER
17.675968051536003,0,182,2,22,0,2022,0,3.0,0,0.35164588486513504,"VETERANS EVALUATION SERVICES, INC",Department of Veterans Affairs,47487070.43,DELIVERY ORDER
17.697056853280316,1,730,3,636,0,2018,1,3.0,0,0.4168681306005873,VECTRUS SYSTEMS LLC,Department of Defense,48499150.13,DELIVERY ORDER
17.680978625242982,0,2293,2,19,0,2016,0,3.0,1,0.6604641740625948,CAREER SYSTEMS DEVELOPMENT CORPORATION,Department of Labor,47725605.0,DEFINITIVE CONTRACT
17.66763418052663,0,1308,8,77,1,2022,0,3.0,1,0.28493791779911726,DELOITTE CONSULTING LLP,Department of Health and Human Services,47092963.8,DEFINITIVE CONTRACT
17.70901150421878,1,1831,3,636,0,2022,0,3.0,1,0.5413999318914167,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",Department of Defense,49082420.0,DEFINITIVE CONTRACT
17.697548312850724,1,371,1,636,0,2024,1,3.0,1,0.22652276872336596,AHTNA USA-CDM JV,Department of Defense,48522991.36,DEFINITIVE CONTRACT
17.66005005937992,0,1708,2,77,1,2024,0,3.0,0,0.3349139488546342,"WHITING-TURNER CONTRACTING COMPANY, THE",Department of Health and Human Services,46737156.0,DELIVERY ORDER
17.70643038791797,0,1460,26,77,0,2021,0,3.0,0,0.24670900560501555,BOOZ ALLEN HAMILTON INC,Department of Health and Human Services,48955895.92,DELIVERY ORDER
17.72377940535118,1,1247,2,636,1,2018,1,3.0,0,0.4283357980408946,AMERICAN SYSTEMS CORPORATION,Department of Defense,49812643.0,DELIVERY ORDER
17.684057713636452,1,232,1,636,0,2024,0,3.0,0,0.39503723307927535,POND SECURITY SERVICE GMBH,Department of Defense,47872782.83,DELIVERY ORDER
17.717258284059213,1,3646,1,636,0,2010,0,3.0,1,0.701540658108807,"HII UNMANNED SYSTEMS, INC",Department of Defense,49488865.55,DEFINITIVE CONTRACT
17.657301446643867,0,1441,1,15,0,2021,0,3.0,1,0.6860205055107258,CHOISYS TECHNOLOGY INC.,Department of State,46608870.04,DEFINITIVE CONTRACT
17.67318785660421,0,4017,1,39,0,2022,0,3.0,0,0.5772195967067183,ANALOGIC CORP,Department of Homeland Security,47355230.47,DELIVERY ORDER
17.725812743631018,0,1159,16,26,0,2024,0,3.0,0,0.23851321712687554,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,General Services Administration,49914032.0,DELIVERY ORDER
17.666920417585136,1,348,3,636,1,2024,0,3.0,0,0.15549103675836295,"ATLANTIC DIVING SUPPLY, INC.",Department of Defense,47059362.58,DELIVERY ORDER
17.660149318942377,1,1791,1,636,1,2018,0,3.0,0,0.47738957054696185,"ZANTECH IT SERVICES, INC.",Department of Defense,46741795.34,DELIVERY ORDER
17.653043933801378,1,4474,26,636,0,2011,1,3.0,0,0.49776512349821095,NORTHROP GRUMMAN SYSTEMS CORPORATION,Department of Defense,46410854.0,DELIVERY ORDER
17.72352783275531,1,1460,1,636,0,2022,1,3.0,0,0.5540235737990309,"APPLIED TECHNOLOGIES GROUP, INC",Department of Defense,49800113.08,DELIVERY ORDER
17.722896164460312,0,365,6,14,1,2017,0,3.0,0,0.14383100124156506,ACCENTURE FEDERAL SERVICES LLC,Department of the Treasury,49768665.86,DELIVERY ORDER
17.688381311159638,1,1826,3,636,0,2020,0,3.0,0,0.5094193693591221,GEORGIA TECH APPLIED RESEARCH CORP,Department of Defense,48080213.58,DELIVERY ORDER
17.68244536383853,1,2130,2,636,0,2020,0,3.0,0,0.5888863688395701,INTUITIVE RESEARCH AND TECHNOLOGY CORPORATION,Department of Defense,47795657.35,DELIVERY ORDER
17.681957572349873,0,1947,1,26,1,2016,0,3.0,0,0.48556324184251304,TEKSOUTH CORPORATION,General Services Administration,47772348.72,DELIVERY ORDER
17.655702188592493,1,1619,7,636,0,2022,0,3.0,0,0.29283076313757195,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,Department of Defense,46534390.0,DELIVERY ORDER
17.683278267039018,1,2480,1,636,0,2016,1,3.0,1,0.6312010971715002,DRS ADVANCED ISR LLC,Department of Defense,47835483.09,DEFINITIVE CONTRACT
17.724548240547144,1,1953,1,636,0,2020,0,3.0,0,0.6065639951987175,JCB INC.,Department of Defense,49850955.44,DELIVERY ORDER
17.65920429224548,1,743,1,636,1,2022,1,3.0,1,0.41994941693842763,"COASTAL DESIGN & CONSTRUCTION, INC",Department of Defense,46697643.96,DEFINITIVE CONTRACT
17.693174169336704,1,1453,2,636,0,2021,0,3.0,1,0.5594567471391944,SEALIFT INC. OF DELAWARE,Department of Defense,48311208.35,DEFINITIVE CONTRACT
17.709719870107016,1,1649,13,636,0,2019,0,3.0,0,0.23023152754528944,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",Department of Defense,49117200.63,DELIVERY ORDER
17.680886204754515,0,89,1,77,0,2021,0,3.0,1,0.4590132920226339,"ASSET PROTECTION & SECURITY SERVICES, L.P.",Department of Health and Human Services,47721194.38,DEFINITIVE CONTRACT
17.700747300525048,1,9127,1,636,0,2018,0,3.0,0,0.5831689165750933,SIEMENS GOVERNMENT TECHNOLOGIES INC,Department of Defense,48678464.36,DELIVERY ORDER
17.654049166375305,1,771,1,636,0,2022,0,3.0,1,0.5437296054258755,J D ECKMAN INC,Department of Defense,46457531.16,DEFINITIVE CONTRACT
17.669389987734004,1,1292,16,636,0,2022,0,3.0,0,0.25928751773748726,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,47175722.6,DELIVERY ORDER
